country,region,year,cases,sex,age
Nicaragua,AMR,1997,,Male,15-24
Nicaragua,AMR,1998,,Male,15-24
Nicaragua,AMR,1999,,Male,15-24
Nicaragua,AMR,2000,,Male,15-24
Nicaragua,AMR,2001,,Male,15-24
Nicaragua,AMR,2002,,Male,15-24
Nicaragua,AMR,2003,,Male,15-24
Nicaragua,AMR,2004,,Male,15-24
Nicaragua,AMR,2005,,Male,15-24
Nicaragua,AMR,2006,0.0,Male,15-24
Nicaragua,AMR,2007,30.0,Male,15-24
Nicaragua,AMR,2008,30.0,Male,15-24
Nicaragua,AMR,2009,166.0,Male,15-24
Nicaragua,AMR,2010,,Male,15-24
Nicaragua,AMR,2011,,Male,15-24
Nicaragua,AMR,2012,,Male,15-24
Nicaragua,AMR,2013,,Male,15-24
Nicaragua,AMR,2014,,Male,15-24
Nicaragua,AMR,2015,,Male,15-24
Nicaragua,AMR,2016,,Male,15-24
Nicaragua,AMR,2017,,Male,15-24
Niger,AFR,1980,,Male,15-24
Niger,AFR,1981,,Male,15-24
Niger,AFR,1982,,Male,15-24
Niger,AFR,1983,,Male,15-24
Niger,AFR,1984,,Male,15-24
Niger,AFR,1985,,Male,15-24
Niger,AFR,1986,,Male,15-24
Niger,AFR,1987,,Male,15-24
Niger,AFR,1988,,Male,15-24
Niger,AFR,1989,,Male,15-24
Niger,AFR,1990,,Male,15-24
Niger,AFR,1991,,Male,15-24
Niger,AFR,1992,,Male,15-24
Niger,AFR,1993,,Male,15-24
Niger,AFR,1994,,Male,15-24
Niger,AFR,1995,,Male,15-24
Niger,AFR,1996,,Male,15-24
Niger,AFR,1997,,Male,15-24
Niger,AFR,1998,,Male,15-24
Niger,AFR,1999,,Male,15-24
Niger,AFR,2000,,Male,15-24
Niger,AFR,2001,,Male,15-24
Niger,AFR,2002,,Male,15-24
Niger,AFR,2003,,Male,15-24
Niger,AFR,2004,,Male,15-24
Niger,AFR,2005,,Male,15-24
Niger,AFR,2006,,Male,15-24
Niger,AFR,2007,,Male,15-24
Niger,AFR,2008,,Male,15-24
Niger,AFR,2009,,Male,15-24
Niger,AFR,2010,,Male,15-24
Niger,AFR,2011,,Male,15-24
Niger,AFR,2012,,Male,15-24
Niger,AFR,2013,,Male,15-24
Niger,AFR,2014,,Male,15-24
Niger,AFR,2015,,Male,15-24
Niger,AFR,2016,,Male,15-24
Niger,AFR,2017,,Male,15-24
Nigeria,AFR,1980,,Male,15-24
Nigeria,AFR,1981,,Male,15-24
Nigeria,AFR,1982,,Male,15-24
Nigeria,AFR,1983,,Male,15-24
Nigeria,AFR,1984,,Male,15-24
Nigeria,AFR,1985,,Male,15-24
Nigeria,AFR,1986,,Male,15-24
Nigeria,AFR,1987,,Male,15-24
Nigeria,AFR,1988,,Male,15-24
Nigeria,AFR,1989,,Male,15-24
Nigeria,AFR,1990,,Male,15-24
Nigeria,AFR,1991,,Male,15-24
Nigeria,AFR,1992,,Male,15-24
Nigeria,AFR,1993,,Male,15-24
Nigeria,AFR,1994,,Male,15-24
Nigeria,AFR,1995,,Male,15-24
Nigeria,AFR,1996,,Male,15-24
Nigeria,AFR,1997,,Male,15-24
Nigeria,AFR,1998,,Male,15-24
Nigeria,AFR,1999,,Male,15-24
Nigeria,AFR,2000,,Male,15-24
Nigeria,AFR,2001,,Male,15-24
Nigeria,AFR,2002,,Male,15-24
Nigeria,AFR,2003,,Male,15-24
Nigeria,AFR,2004,,Male,15-24
Nigeria,AFR,2005,,Male,15-24
Nigeria,AFR,2006,,Male,15-24
Nigeria,AFR,2007,,Male,15-24
Nigeria,AFR,2008,,Male,15-24
Nigeria,AFR,2009,,Male,15-24
Nigeria,AFR,2010,,Male,15-24
Nigeria,AFR,2011,,Male,15-24
Nigeria,AFR,2012,,Male,15-24
Nigeria,AFR,2013,,Male,15-24
Nigeria,AFR,2014,,Male,15-24
Nigeria,AFR,2015,,Male,15-24
Nigeria,AFR,2016,,Male,15-24
Nigeria,AFR,2017,,Male,15-24
Niue,WPR,1980,,Male,15-24
Niue,WPR,1981,,Male,15-24
Niue,WPR,1982,,Male,15-24
Niue,WPR,1983,,Male,15-24
Niue,WPR,1984,,Male,15-24
Niue,WPR,1985,,Male,15-24
Niue,WPR,1986,,Male,15-24
Niue,WPR,1987,,Male,15-24
Niue,WPR,1988,,Male,15-24
Niue,WPR,1989,,Male,15-24
Niue,WPR,1990,,Male,15-24
Niue,WPR,1991,,Male,15-24
Niue,WPR,1992,,Male,15-24
Niue,WPR,1993,,Male,15-24
Niue,WPR,1994,,Male,15-24
Niue,WPR,1995,,Male,15-24
Niue,WPR,1996,,Male,15-24
Niue,WPR,1997,,Male,15-24
Niue,WPR,1998,,Male,15-24
Niue,WPR,1999,,Male,15-24
Niue,WPR,2000,,Male,15-24
Niue,WPR,2001,,Male,15-24
Niue,WPR,2002,,Male,15-24
Niue,WPR,2003,,Male,15-24
Niue,WPR,2004,,Male,15-24
Niue,WPR,2005,,Male,15-24
Niue,WPR,2006,0.0,Male,15-24
Niue,WPR,2007,,Male,15-24
Niue,WPR,2008,0.0,Male,15-24
Niue,WPR,2009,,Male,15-24
Niue,WPR,2010,,Male,15-24
Niue,WPR,2011,,Male,15-24
Niue,WPR,2012,0.0,Male,15-24
Niue,WPR,2013,,Male,15-24
Niue,WPR,2014,,Male,15-24
Niue,WPR,2015,,Male,15-24
Niue,WPR,2016,,Male,15-24
Niue,WPR,2017,,Male,15-24
Northern Mariana Islands,WPR,1980,,Male,15-24
Northern Mariana Islands,WPR,1981,,Male,15-24
Northern Mariana Islands,WPR,1982,,Male,15-24
Northern Mariana Islands,WPR,1983,,Male,15-24
Northern Mariana Islands,WPR,1984,,Male,15-24
Northern Mariana Islands,WPR,1985,,Male,15-24
Northern Mariana Islands,WPR,1986,,Male,15-24
Northern Mariana Islands,WPR,1987,,Male,15-24
Northern Mariana Islands,WPR,1988,,Male,15-24
Northern Mariana Islands,WPR,1989,,Male,15-24
Northern Mariana Islands,WPR,1990,,Male,15-24
Northern Mariana Islands,WPR,1991,,Male,15-24
Northern Mariana Islands,WPR,1992,,Male,15-24
Northern Mariana Islands,WPR,1993,,Male,15-24
Northern Mariana Islands,WPR,1994,,Male,15-24
Northern Mariana Islands,WPR,1995,,Male,15-24
Northern Mariana Islands,WPR,1996,,Male,15-24
Northern Mariana Islands,WPR,1997,,Male,15-24
Northern Mariana Islands,WPR,1998,,Male,15-24
Northern Mariana Islands,WPR,1999,,Male,15-24
Northern Mariana Islands,WPR,2000,,Male,15-24
Northern Mariana Islands,WPR,2001,,Male,15-24
Northern Mariana Islands,WPR,2002,,Male,15-24
Northern Mariana Islands,WPR,2003,,Male,15-24
Northern Mariana Islands,WPR,2004,,Male,15-24
Northern Mariana Islands,WPR,2005,,Male,15-24
Northern Mariana Islands,WPR,2006,0.0,Male,15-24
Northern Mariana Islands,WPR,2007,0.0,Male,15-24
Northern Mariana Islands,WPR,2008,0.0,Male,15-24
Northern Mariana Islands,WPR,2009,0.0,Male,15-24
Northern Mariana Islands,WPR,2010,0.0,Male,15-24
Northern Mariana Islands,WPR,2011,0.0,Male,15-24
Northern Mariana Islands,WPR,2012,0.0,Male,15-24
Northern Mariana Islands,WPR,2013,,Male,15-24
Northern Mariana Islands,WPR,2014,,Male,15-24
Northern Mariana Islands,WPR,2015,,Male,15-24
Northern Mariana Islands,WPR,2016,,Male,15-24
Northern Mariana Islands,WPR,2017,,Male,15-24
Norway,EUR,1980,,Male,15-24
Norway,EUR,1981,,Male,15-24
Norway,EUR,1982,,Male,15-24
Norway,EUR,1983,,Male,15-24
Norway,EUR,1984,,Male,15-24
Norway,EUR,1985,,Male,15-24
Norway,EUR,1986,,Male,15-24
Norway,EUR,1987,,Male,15-24
Norway,EUR,1988,,Male,15-24
Norway,EUR,1989,,Male,15-24
Norway,EUR,1990,,Male,15-24
Norway,EUR,1991,,Male,15-24
Norway,EUR,1992,,Male,15-24
Norway,EUR,1993,,Male,15-24
Norway,EUR,1994,,Male,15-24
Norway,EUR,1995,,Male,15-24
Norway,EUR,1996,,Male,15-24
Norway,EUR,1997,,Male,15-24
Norway,EUR,1998,,Male,15-24
Norway,EUR,1999,,Male,15-24
Norway,EUR,2000,,Male,15-24
Norway,EUR,2001,,Male,15-24
Norway,EUR,2002,,Male,15-24
Norway,EUR,2003,,Male,15-24
Norway,EUR,2004,,Male,15-24
Norway,EUR,2005,,Male,15-24
Norway,EUR,2006,12.0,Male,15-24
Norway,EUR,2007,12.0,Male,15-24
Norway,EUR,2008,5.0,Male,15-24
Norway,EUR,2009,11.0,Male,15-24
Norway,EUR,2010,11.0,Male,15-24
Norway,EUR,2011,21.0,Male,15-24
Norway,EUR,2012,10.0,Male,15-24
Norway,EUR,2013,,Male,15-24
Norway,EUR,2014,,Male,15-24
Norway,EUR,2015,,Male,15-24
Norway,EUR,2016,,Male,15-24
Norway,EUR,2017,,Male,15-24
Oman,EMR,1980,,Male,15-24
Oman,EMR,1981,,Male,15-24
Oman,EMR,1982,,Male,15-24
Oman,EMR,1983,,Male,15-24
Oman,EMR,1984,,Male,15-24
Oman,EMR,1985,,Male,15-24
Oman,EMR,1986,,Male,15-24
Oman,EMR,1987,,Male,15-24
Oman,EMR,1988,,Male,15-24
Oman,EMR,1989,,Male,15-24
Oman,EMR,1990,,Male,15-24
Oman,EMR,1991,,Male,15-24
Oman,EMR,1992,,Male,15-24
Oman,EMR,1993,,Male,15-24
Oman,EMR,1994,,Male,15-24
Oman,EMR,1995,,Male,15-24
Oman,EMR,1996,,Male,15-24
Oman,EMR,1997,,Male,15-24
Oman,EMR,1998,,Male,15-24
Oman,EMR,1999,,Male,15-24
Oman,EMR,2000,,Male,15-24
Oman,EMR,2001,,Male,15-24
Oman,EMR,2002,,Male,15-24
Oman,EMR,2003,,Male,15-24
Oman,EMR,2004,,Male,15-24
Oman,EMR,2005,,Male,15-24
Oman,EMR,2006,11.0,Male,15-24
Oman,EMR,2007,9.0,Male,15-24
Oman,EMR,2008,14.0,Male,15-24
Oman,EMR,2009,11.0,Male,15-24
Oman,EMR,2010,8.0,Male,15-24
Oman,EMR,2011,11.0,Male,15-24
Oman,EMR,2012,12.0,Male,15-24
Oman,EMR,2013,,Male,15-24
Oman,EMR,2014,,Male,15-24
Oman,EMR,2015,,Male,15-24
Oman,EMR,2016,,Male,15-24
Oman,EMR,2017,,Male,15-24
Pakistan,EMR,1980,,Male,15-24
Pakistan,EMR,1981,,Male,15-24
Pakistan,EMR,1982,,Male,15-24
Pakistan,EMR,1983,,Male,15-24
Pakistan,EMR,1984,,Male,15-24
Pakistan,EMR,1985,,Male,15-24
Pakistan,EMR,1986,,Male,15-24
Pakistan,EMR,1987,,Male,15-24
Pakistan,EMR,1988,,Male,15-24
Pakistan,EMR,1989,,Male,15-24
Pakistan,EMR,1990,,Male,15-24
Pakistan,EMR,1991,,Male,15-24
Pakistan,EMR,1992,,Male,15-24
Pakistan,EMR,1993,,Male,15-24
Pakistan,EMR,1994,,Male,15-24
Pakistan,EMR,1995,,Male,15-24
Pakistan,EMR,1996,,Male,15-24
Pakistan,EMR,1997,,Male,15-24
Pakistan,EMR,1998,,Male,15-24
Pakistan,EMR,1999,,Male,15-24
Pakistan,EMR,2000,,Male,15-24
Pakistan,EMR,2001,,Male,15-24
Pakistan,EMR,2002,,Male,15-24
Pakistan,EMR,2003,,Male,15-24
Pakistan,EMR,2004,,Male,15-24
Pakistan,EMR,2005,,Male,15-24
Pakistan,EMR,2006,,Male,15-24
Pakistan,EMR,2007,,Male,15-24
Pakistan,EMR,2008,,Male,15-24
Pakistan,EMR,2009,,Male,15-24
Pakistan,EMR,2010,0.0,Male,15-24
Pakistan,EMR,2011,,Male,15-24
Pakistan,EMR,2012,,Male,15-24
Pakistan,EMR,2013,,Male,15-24
Pakistan,EMR,2014,,Male,15-24
Pakistan,EMR,2015,,Male,15-24
Pakistan,EMR,2016,,Male,15-24
Pakistan,EMR,2017,,Male,15-24
Palau,WPR,1980,,Male,15-24
Palau,WPR,1981,,Male,15-24
Palau,WPR,1982,,Male,15-24
Palau,WPR,1983,,Male,15-24
Palau,WPR,1984,,Male,15-24
Palau,WPR,1985,,Male,15-24
Palau,WPR,1986,,Male,15-24
Palau,WPR,1987,,Male,15-24
Palau,WPR,1988,,Male,15-24
Palau,WPR,1989,,Male,15-24
Palau,WPR,1990,,Male,15-24
Palau,WPR,1991,,Male,15-24
Palau,WPR,1992,,Male,15-24
Palau,WPR,1993,,Male,15-24
Palau,WPR,1994,,Male,15-24
Palau,WPR,1995,,Male,15-24
Palau,WPR,1996,,Male,15-24
Palau,WPR,1997,,Male,15-24
Palau,WPR,1998,,Male,15-24
Palau,WPR,1999,,Male,15-24
Palau,WPR,2000,,Male,15-24
Palau,WPR,2001,,Male,15-24
Palau,WPR,2002,,Male,15-24
Palau,WPR,2003,,Male,15-24
Palau,WPR,2004,,Male,15-24
Palau,WPR,2005,,Male,15-24
Palau,WPR,2006,0.0,Male,15-24
Palau,WPR,2007,0.0,Male,15-24
Palau,WPR,2008,,Male,15-24
Palau,WPR,2009,0.0,Male,15-24
Palau,WPR,2010,0.0,Male,15-24
Palau,WPR,2011,0.0,Male,15-24
Palau,WPR,2012,0.0,Male,15-24
Palau,WPR,2013,,Male,15-24
Palau,WPR,2014,,Male,15-24
Palau,WPR,2015,,Male,15-24
Palau,WPR,2016,,Male,15-24
Palau,WPR,2017,,Male,15-24
Panama,AMR,1980,,Male,15-24
Panama,AMR,1981,,Male,15-24
Panama,AMR,1982,,Male,15-24
Panama,AMR,1983,,Male,15-24
Panama,AMR,1984,,Male,15-24
Panama,AMR,1985,,Male,15-24
Panama,AMR,1986,,Male,15-24
Panama,AMR,1987,,Male,15-24
Panama,AMR,1988,,Male,15-24
Panama,AMR,1989,,Male,15-24
Panama,AMR,1990,,Male,15-24
Panama,AMR,1991,,Male,15-24
Panama,AMR,1992,,Male,15-24
Panama,AMR,1993,,Male,15-24
Panama,AMR,1994,,Male,15-24
Panama,AMR,1995,,Male,15-24
Panama,AMR,1996,,Male,15-24
Panama,AMR,1997,,Male,15-24
Panama,AMR,1998,,Male,15-24
Panama,AMR,1999,,Male,15-24
Panama,AMR,2000,,Male,15-24
Panama,AMR,2001,,Male,15-24
Panama,AMR,2002,,Male,15-24
Panama,AMR,2003,,Male,15-24
Panama,AMR,2004,,Male,15-24
Panama,AMR,2005,,Male,15-24
Panama,AMR,2006,20.0,Male,15-24
Panama,AMR,2007,24.0,Male,15-24
Panama,AMR,2008,19.0,Male,15-24
Panama,AMR,2009,34.0,Male,15-24
Panama,AMR,2010,29.0,Male,15-24
Panama,AMR,2011,18.0,Male,15-24
Panama,AMR,2012,35.0,Male,15-24
Panama,AMR,2013,,Male,15-24
Panama,AMR,2014,,Male,15-24
Panama,AMR,2015,,Male,15-24
Panama,AMR,2016,,Male,15-24
Panama,AMR,2017,,Male,15-24
Papua New Guinea,WPR,1980,,Male,15-24
Papua New Guinea,WPR,1981,,Male,15-24
Papua New Guinea,WPR,1982,,Male,15-24
Papua New Guinea,WPR,1983,,Male,15-24
Papua New Guinea,WPR,1984,,Male,15-24
Papua New Guinea,WPR,1985,,Male,15-24
Papua New Guinea,WPR,1986,,Male,15-24
Papua New Guinea,WPR,1987,,Male,15-24
Papua New Guinea,WPR,1988,,Male,15-24
Papua New Guinea,WPR,1989,,Male,15-24
Papua New Guinea,WPR,1990,,Male,15-24
Papua New Guinea,WPR,1991,,Male,15-24
Papua New Guinea,WPR,1992,,Male,15-24
Papua New Guinea,WPR,1993,,Male,15-24
Papua New Guinea,WPR,1994,,Male,15-24
Papua New Guinea,WPR,1995,,Male,15-24
Papua New Guinea,WPR,1996,,Male,15-24
Papua New Guinea,WPR,1997,,Male,15-24
Papua New Guinea,WPR,1998,,Male,15-24
Papua New Guinea,WPR,1999,,Male,15-24
Papua New Guinea,WPR,2000,,Male,15-24
Papua New Guinea,WPR,2001,,Male,15-24
Papua New Guinea,WPR,2002,,Male,15-24
Papua New Guinea,WPR,2003,,Male,15-24
Papua New Guinea,WPR,2004,,Male,15-24
Papua New Guinea,WPR,2005,,Male,15-24
Papua New Guinea,WPR,2006,,Male,15-24
Papua New Guinea,WPR,2007,,Male,15-24
Papua New Guinea,WPR,2008,,Male,15-24
Papua New Guinea,WPR,2009,,Male,15-24
Papua New Guinea,WPR,2010,,Male,15-24
Papua New Guinea,WPR,2011,,Male,15-24
Papua New Guinea,WPR,2012,,Male,15-24
Papua New Guinea,WPR,2013,,Male,15-24
Papua New Guinea,WPR,2014,,Male,15-24
Papua New Guinea,WPR,2015,,Male,15-24
Papua New Guinea,WPR,2016,,Male,15-24
Papua New Guinea,WPR,2017,,Male,15-24
Paraguay,AMR,1980,,Male,15-24
Paraguay,AMR,1981,,Male,15-24
Paraguay,AMR,1982,,Male,15-24
Paraguay,AMR,1983,,Male,15-24
Paraguay,AMR,1984,,Male,15-24
Paraguay,AMR,1985,,Male,15-24
Paraguay,AMR,1986,,Male,15-24
Paraguay,AMR,1987,,Male,15-24
Paraguay,AMR,1988,,Male,15-24
Paraguay,AMR,1989,,Male,15-24
Paraguay,AMR,1990,,Male,15-24
Paraguay,AMR,1991,,Male,15-24
Paraguay,AMR,1992,,Male,15-24
Paraguay,AMR,1993,,Male,15-24
Paraguay,AMR,1994,,Male,15-24
Paraguay,AMR,1995,,Male,15-24
Paraguay,AMR,1996,,Male,15-24
Paraguay,AMR,1997,,Male,15-24
Paraguay,AMR,1998,,Male,15-24
Paraguay,AMR,1999,,Male,15-24
Paraguay,AMR,2000,,Male,15-24
Paraguay,AMR,2001,,Male,15-24
Paraguay,AMR,2002,,Male,15-24
Paraguay,AMR,2003,,Male,15-24
Paraguay,AMR,2004,,Male,15-24
Paraguay,AMR,2005,,Male,15-24
Paraguay,AMR,2006,13.0,Male,15-24
Paraguay,AMR,2007,28.0,Male,15-24
Paraguay,AMR,2008,22.0,Male,15-24
Paraguay,AMR,2009,32.0,Male,15-24
Paraguay,AMR,2010,23.0,Male,15-24
Paraguay,AMR,2011,26.0,Male,15-24
Paraguay,AMR,2012,20.0,Male,15-24
Paraguay,AMR,2013,,Male,15-24
Paraguay,AMR,2014,,Male,15-24
Paraguay,AMR,2015,,Male,15-24
Paraguay,AMR,2016,,Male,15-24
Paraguay,AMR,2017,,Male,15-24
Peru,AMR,1980,,Male,15-24
Peru,AMR,1981,,Male,15-24
Peru,AMR,1982,,Male,15-24
Peru,AMR,1983,,Male,15-24
Peru,AMR,1984,,Male,15-24
Peru,AMR,1985,,Male,15-24
Peru,AMR,1986,,Male,15-24
Peru,AMR,1987,,Male,15-24
Peru,AMR,1988,,Male,15-24
Peru,AMR,1989,,Male,15-24
Peru,AMR,1990,,Male,15-24
Peru,AMR,1991,,Male,15-24
Peru,AMR,1992,,Male,15-24
Peru,AMR,1993,,Male,15-24
Peru,AMR,1994,,Male,15-24
Peru,AMR,1995,,Male,15-24
Peru,AMR,1996,,Male,15-24
Peru,AMR,1997,,Male,15-24
Peru,AMR,1998,,Male,15-24
Peru,AMR,1999,,Male,15-24
Peru,AMR,2000,,Male,15-24
Peru,AMR,2001,,Male,15-24
Peru,AMR,2002,,Male,15-24
Peru,AMR,2003,,Male,15-24
Peru,AMR,2004,,Male,15-24
Peru,AMR,2005,,Male,15-24
Peru,AMR,2006,,Male,15-24
Peru,AMR,2007,,Male,15-24
Peru,AMR,2008,0.0,Male,15-24
Peru,AMR,2009,,Male,15-24
Peru,AMR,2010,,Male,15-24
Peru,AMR,2011,,Male,15-24
Peru,AMR,2012,,Male,15-24
Peru,AMR,2013,,Male,15-24
Peru,AMR,2014,,Male,15-24
Peru,AMR,2015,,Male,15-24
Peru,AMR,2016,,Male,15-24
Peru,AMR,2017,,Male,15-24
Philippines,WPR,1980,,Male,15-24
Philippines,WPR,1981,,Male,15-24
Philippines,WPR,1982,,Male,15-24
Philippines,WPR,1983,,Male,15-24
Philippines,WPR,1984,,Male,15-24
Philippines,WPR,1985,,Male,15-24
Philippines,WPR,1986,,Male,15-24
Philippines,WPR,1987,,Male,15-24
Philippines,WPR,1988,,Male,15-24
Philippines,WPR,1989,,Male,15-24
Philippines,WPR,1990,,Male,15-24
Philippines,WPR,1991,,Male,15-24
Philippines,WPR,1992,,Male,15-24
Philippines,WPR,1993,,Male,15-24
Philippines,WPR,1994,,Male,15-24
Philippines,WPR,1995,,Male,15-24
Philippines,WPR,1996,,Male,15-24
Philippines,WPR,1997,,Male,15-24
Philippines,WPR,1998,,Male,15-24
Philippines,WPR,1999,,Male,15-24
Philippines,WPR,2000,,Male,15-24
Philippines,WPR,2001,,Male,15-24
Philippines,WPR,2002,,Male,15-24
Philippines,WPR,2003,,Male,15-24
Philippines,WPR,2004,,Male,15-24
Philippines,WPR,2005,,Male,15-24
Philippines,WPR,2006,,Male,15-24
Philippines,WPR,2007,,Male,15-24
Philippines,WPR,2008,,Male,15-24
Philippines,WPR,2009,,Male,15-24
Philippines,WPR,2010,,Male,15-24
Philippines,WPR,2011,,Male,15-24
Philippines,WPR,2012,,Male,15-24
Philippines,WPR,2013,,Male,15-24
Philippines,WPR,2014,,Male,15-24
Philippines,WPR,2015,,Male,15-24
Philippines,WPR,2016,,Male,15-24
Philippines,WPR,2017,,Male,15-24
Poland,EUR,1980,,Male,15-24
Poland,EUR,1981,,Male,15-24
Poland,EUR,1982,,Male,15-24
Poland,EUR,1983,,Male,15-24
Poland,EUR,1984,,Male,15-24
Poland,EUR,1985,,Male,15-24
Poland,EUR,1986,,Male,15-24
Poland,EUR,1987,,Male,15-24
Poland,EUR,1988,,Male,15-24
Poland,EUR,1989,,Male,15-24
Poland,EUR,1990,,Male,15-24
Poland,EUR,1991,,Male,15-24
Poland,EUR,1992,,Male,15-24
Poland,EUR,1993,,Male,15-24
Poland,EUR,1994,,Male,15-24
Poland,EUR,1995,,Male,15-24
Poland,EUR,1996,,Male,15-24
Poland,EUR,1997,,Male,15-24
Poland,EUR,1998,,Male,15-24
Poland,EUR,1999,,Male,15-24
Poland,EUR,2000,,Male,15-24
Poland,EUR,2001,,Male,15-24
Poland,EUR,2002,,Male,15-24
Poland,EUR,2003,,Male,15-24
Poland,EUR,2004,,Male,15-24
Poland,EUR,2005,,Male,15-24
Poland,EUR,2006,27.0,Male,15-24
Poland,EUR,2007,24.0,Male,15-24
Poland,EUR,2008,19.0,Male,15-24
Poland,EUR,2009,21.0,Male,15-24
Poland,EUR,2010,11.0,Male,15-24
Poland,EUR,2011,20.0,Male,15-24
Poland,EUR,2012,20.0,Male,15-24
Poland,EUR,2013,,Male,15-24
Poland,EUR,2014,,Male,15-24
Poland,EUR,2015,,Male,15-24
Poland,EUR,2016,,Male,15-24
Poland,EUR,2017,,Male,15-24
Portugal,EUR,1980,,Male,15-24
Portugal,EUR,1981,,Male,15-24
Portugal,EUR,1982,,Male,15-24
Portugal,EUR,1983,,Male,15-24
Portugal,EUR,1984,,Male,15-24
Portugal,EUR,1985,,Male,15-24
Portugal,EUR,1986,,Male,15-24
Portugal,EUR,1987,,Male,15-24
Portugal,EUR,1988,,Male,15-24
Portugal,EUR,1989,,Male,15-24
Portugal,EUR,1990,,Male,15-24
Portugal,EUR,1991,,Male,15-24
Portugal,EUR,1992,,Male,15-24
Portugal,EUR,1993,,Male,15-24
Portugal,EUR,1994,,Male,15-24
Portugal,EUR,1995,,Male,15-24
Portugal,EUR,1996,,Male,15-24
Portugal,EUR,1997,,Male,15-24
Portugal,EUR,1998,,Male,15-24
Portugal,EUR,1999,,Male,15-24
Portugal,EUR,2000,,Male,15-24
Portugal,EUR,2001,,Male,15-24
Portugal,EUR,2002,,Male,15-24
Portugal,EUR,2003,,Male,15-24
Portugal,EUR,2004,,Male,15-24
Portugal,EUR,2005,,Male,15-24
Portugal,EUR,2006,32.0,Male,15-24
Portugal,EUR,2007,31.0,Male,15-24
Portugal,EUR,2008,38.0,Male,15-24
Portugal,EUR,2009,24.0,Male,15-24
Portugal,EUR,2010,36.0,Male,15-24
Portugal,EUR,2011,27.0,Male,15-24
Portugal,EUR,2012,26.0,Male,15-24
Portugal,EUR,2013,,Male,15-24
Portugal,EUR,2014,,Male,15-24
Portugal,EUR,2015,,Male,15-24
Portugal,EUR,2016,,Male,15-24
Portugal,EUR,2017,,Male,15-24
Puerto Rico,AMR,1980,,Male,15-24
Puerto Rico,AMR,1981,,Male,15-24
Puerto Rico,AMR,1982,,Male,15-24
Puerto Rico,AMR,1983,,Male,15-24
Puerto Rico,AMR,1984,,Male,15-24
Puerto Rico,AMR,1985,,Male,15-24
Puerto Rico,AMR,1986,,Male,15-24
Puerto Rico,AMR,1987,,Male,15-24
Puerto Rico,AMR,1988,,Male,15-24
Puerto Rico,AMR,1989,,Male,15-24
Puerto Rico,AMR,1990,,Male,15-24
Puerto Rico,AMR,1991,,Male,15-24
Puerto Rico,AMR,1992,,Male,15-24
Puerto Rico,AMR,1993,,Male,15-24
Puerto Rico,AMR,1994,,Male,15-24
Puerto Rico,AMR,1995,,Male,15-24
Puerto Rico,AMR,1996,,Male,15-24
Puerto Rico,AMR,1997,,Male,15-24
Puerto Rico,AMR,1998,,Male,15-24
Puerto Rico,AMR,1999,,Male,15-24
Puerto Rico,AMR,2000,,Male,15-24
Puerto Rico,AMR,2001,,Male,15-24
Puerto Rico,AMR,2002,,Male,15-24
Puerto Rico,AMR,2003,,Male,15-24
Puerto Rico,AMR,2004,,Male,15-24
Puerto Rico,AMR,2005,,Male,15-24
Puerto Rico,AMR,2006,0.0,Male,15-24
Puerto Rico,AMR,2007,0.0,Male,15-24
Puerto Rico,AMR,2008,0.0,Male,15-24
Puerto Rico,AMR,2009,1.0,Male,15-24
Puerto Rico,AMR,2010,0.0,Male,15-24
Puerto Rico,AMR,2011,0.0,Male,15-24
Puerto Rico,AMR,2012,0.0,Male,15-24
Puerto Rico,AMR,2013,,Male,15-24
Puerto Rico,AMR,2014,,Male,15-24
Puerto Rico,AMR,2015,,Male,15-24
Puerto Rico,AMR,2016,,Male,15-24
Puerto Rico,AMR,2017,,Male,15-24
Qatar,EMR,1980,,Male,15-24
Qatar,EMR,1981,,Male,15-24
Qatar,EMR,1982,,Male,15-24
Qatar,EMR,1983,,Male,15-24
Qatar,EMR,1984,,Male,15-24
Qatar,EMR,1985,,Male,15-24
Qatar,EMR,1986,,Male,15-24
Qatar,EMR,1987,,Male,15-24
Qatar,EMR,1988,,Male,15-24
Qatar,EMR,1989,,Male,15-24
Qatar,EMR,1990,,Male,15-24
Qatar,EMR,1991,,Male,15-24
Qatar,EMR,1992,,Male,15-24
Qatar,EMR,1993,,Male,15-24
Qatar,EMR,1994,,Male,15-24
Qatar,EMR,1995,,Male,15-24
Qatar,EMR,1996,,Male,15-24
Qatar,EMR,1997,,Male,15-24
Qatar,EMR,1998,,Male,15-24
Qatar,EMR,1999,,Male,15-24
Qatar,EMR,2000,,Male,15-24
Qatar,EMR,2001,,Male,15-24
Qatar,EMR,2002,,Male,15-24
Qatar,EMR,2003,,Male,15-24
Qatar,EMR,2004,,Male,15-24
Qatar,EMR,2005,,Male,15-24
Qatar,EMR,2006,,Male,15-24
Qatar,EMR,2007,45.0,Male,15-24
Qatar,EMR,2008,56.0,Male,15-24
Qatar,EMR,2009,65.0,Male,15-24
Qatar,EMR,2010,49.0,Male,15-24
Qatar,EMR,2011,39.0,Male,15-24
Qatar,EMR,2012,34.0,Male,15-24
Qatar,EMR,2013,,Male,15-24
Qatar,EMR,2014,,Male,15-24
Qatar,EMR,2015,,Male,15-24
Qatar,EMR,2016,,Male,15-24
Qatar,EMR,2017,,Male,15-24
Republic of Korea,WPR,1980,,Male,15-24
Republic of Korea,WPR,1981,,Male,15-24
Republic of Korea,WPR,1982,,Male,15-24
