,sha1,user,size,diff,revid
2006-07-07,4.0,1.0,23575.0,0.0,62535493.0
2006-07-08,2.0,2.0,24519.0,472.0,62700621.0
2006-07-09,,,,,
2006-07-10,2.0,1.0,24521.0,1.0,63065145.0
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-15,,,,,
2006-07-16,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-22,1.0,1.0,24544.0,23.0,65190980.0
2006-07-23,1.0,1.0,24567.0,23.0,65448469.0
2006-07-24,1.0,1.0,24593.0,26.0,65478245.0
2006-07-25,1.0,1.0,24750.0,157.0,65680284.0
2006-07-26,1.0,1.0,24750.0,0.0,65895129.0
2006-07-27,1.0,1.0,24754.0,4.0,66257773.0
2006-07-28,,,,,
2006-07-29,,,,,
2006-07-30,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,1.0,1.0,24753.0,-1.0,67639311.0
2006-08-05,,,,,
2006-08-06,,,,,
2006-08-07,1.0,1.0,24753.0,0.0,68272308.0
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-12,,,,,
2006-08-13,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,2.0,2.0,24870.0,58.5,71758657.0
2006-08-26,1.0,1.0,24870.0,0.0,71940017.0
2006-08-27,2.0,1.0,24852.0,-9.0,72206050.0
2006-08-28,1.0,1.0,24840.0,-12.0,72470369.0
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-02,,,,,
2006-09-03,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-09,,,,,
2006-09-10,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,1.0,1.0,24864.0,24.0,75840528.0
2006-09-16,,,,,
2006-09-17,,,,,
2006-09-18,,,,,
2006-09-19,1.0,1.0,24877.0,13.0,76566972.0
2006-09-20,1.0,1.0,24910.0,33.0,76784987.0
2006-09-21,,,,,
2006-09-22,1.0,1.0,24914.0,4.0,77140112.0
2006-09-23,1.0,1.0,24931.0,17.0,77376092.0
2006-09-24,,,,,
2006-09-25,1.0,1.0,24923.0,-8.0,77810438.0
2006-09-26,,,,,
2006-09-27,4.0,1.0,24968.0,2.0,78150537.0
2006-09-28,,,,,
2006-09-29,,,,,
2006-09-30,5.0,3.0,25375.0,12.0,78732770.0
2006-10-01,2.0,2.0,25390.0,7.5,78827275.0
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,3.0,3.0,25484.0,6.0,79938699.0
2006-10-07,,,,,
2006-10-08,6.0,4.0,25721.0,15.0,80263354.0
2006-10-09,1.0,1.0,25873.0,152.0,80490393.0
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-14,1.0,1.0,25875.0,2.0,81337978.0
2006-10-15,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-21,,,,,
2006-10-22,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,1.0,1.0,25873.0,-2.0,83556201.0
2006-10-26,2.0,2.0,25873.0,0.0,83937349.0
2006-10-27,,,,,
2006-10-28,,,,,
2006-10-29,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-02,,,,,
2006-11-03,,,,,
2006-11-04,,,,,
2006-11-05,1.0,1.0,25900.0,27.0,85761362.0
2006-11-06,,,,,
2006-11-07,1.0,1.0,25930.0,30.0,86305805.0
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,1.0,1.0,25920.0,-10.0,87953556.0
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-18,5.0,3.0,25934.0,2.0,88570687.0
2006-11-19,,,,,
2006-11-20,,,,,
2006-11-21,2.0,2.0,26205.0,135.5,89299965.0
2006-11-22,1.0,1.0,26203.0,-2.0,89396582.0
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-25,,,,,
2006-11-26,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-02,1.0,1.0,26191.0,-12.0,91555885.0
2006-12-03,1.0,1.0,27040.0,849.0,91872293.0
2006-12-04,1.0,1.0,27006.0,-34.0,92105113.0
2006-12-05,2.0,2.0,27022.0,8.0,92164231.0
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-09,,,,,
2006-12-10,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,1.0,1.0,27290.0,268.0,94394750.0
2006-12-15,1.0,1.0,27022.0,-268.0,94400874.0
2006-12-16,2.0,1.0,27023.0,0.5,94759819.0
2006-12-17,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,1.0,1.0,27025.0,2.0,95456170.0
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,1.0,1.0,27017.0,-8.0,97627151.0
2007-01-01,,,,,
2007-01-02,1.0,1.0,27016.0,-1.0,97990749.0
2007-01-03,,,,,
2007-01-04,1.0,1.0,27016.0,0.0,98313399.0
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,1.0,1.0,27110.0,94.0,100090151.0
2007-01-12,2.0,2.0,27110.0,0.0,100215571.0
2007-01-13,1.0,1.0,27159.0,49.0,100503384.0
2007-01-14,5.0,5.0,27222.0,8.0,100730282.0
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,2.0,2.0,27222.0,0.0,101822907.0
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,3.0,4.0,27223.0,0.5,103220049.0
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,1.0,1.0,27317.0,94.0,106371716.0
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,1.0,1.0,27321.0,4.0,107224927.0
2007-02-12,2.0,1.0,27310.0,-5.5,107443180.0
2007-02-13,,,,,
2007-02-14,1.0,1.0,27310.0,0.0,108054149.0
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,1.0,1.0,27410.0,100.0,118018623.0
2007-03-27,1.0,1.0,27440.0,30.0,118193261.0
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,1.0,1.0,27287.0,-153.0,122789000.0
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,1.0,1.0,27287.0,0.0,126398019.0
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,1.0,1.0,27291.0,4.0,127017440.0
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,2.0,2.0,27291.0,0.0,128318961.0
2007-05-05,2.0,3.0,27413.0,60.0,128372777.0
2007-05-06,6.0,2.0,27187.0,0.0,128601243.0
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,3.0,1.0,27158.0,-143.0,130319309.0
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,1.0,1.0,27126.0,-32.0,131561848.0
2007-05-18,,,,,
2007-05-19,1.0,1.0,27127.0,1.0,131958287.0
2007-05-20,2.0,2.0,27256.0,64.5,132313909.0
2007-05-21,,,,,
2007-05-22,2.0,2.0,27276.0,10.0,132783373.0
2007-05-23,3.0,2.0,28070.0,560.0,132950258.0
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,3.0,1.0,28229.0,17.0,133919096.0
2007-05-28,1.0,1.0,28248.0,19.0,133981776.0
2007-05-29,2.0,2.0,28248.0,0.0,134426465.0
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,2.0,2.0,28274.0,13.0,135091499.0
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,2.0,1.0,28292.0,9.0,137381660.0
2007-06-12,,,,,
2007-06-13,1.0,1.0,28450.0,158.0,137997979.0
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-16,,,,,
2007-06-17,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,2.0,1.0,28499.0,24.5,139427361.0
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,,
2007-06-25,1.0,1.0,29348.0,849.0,140509148.0
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,1.0,1.0,29350.0,2.0,141143989.0
2007-06-29,1.0,1.0,29231.0,-119.0,141340818.0
2007-06-30,,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-07,1.0,1.0,29233.0,2.0,143040620.0
2007-07-08,,,,,
2007-07-09,,,,,
2007-07-10,1.0,1.0,29238.0,5.0,143653730.0
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-14,,,,,
2007-07-15,6.0,1.0,29554.0,0.0,144886743.0
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,2.0,2.0,29554.0,0.0,145675362.0
2007-07-20,,,,,
2007-07-21,1.0,1.0,29565.0,11.0,146186718.0
2007-07-22,1.0,1.0,29557.0,-8.0,146355160.0
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,1.0,1.0,30954.0,1397.0,147038570.0
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-28,1.0,1.0,31259.0,305.0,147714010.0
2007-07-29,,,,,
2007-07-30,1.0,1.0,31258.0,-1.0,148158190.0
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,1.0,1.0,31287.0,29.0,148670513.0
2007-08-03,,,,,
2007-08-04,,,,,
2007-08-05,1.0,1.0,31290.0,3.0,149281540.0
2007-08-06,1.0,1.0,31292.0,2.0,149603319.0
2007-08-07,2.0,2.0,32310.0,509.0,149852269.0
2007-08-08,,,,,
2007-08-09,2.0,1.0,32599.0,144.5,150273850.0
2007-08-10,1.0,1.0,32600.0,1.0,150341156.0
2007-08-11,2.0,3.0,32561.0,-24.0,150566855.0
2007-08-12,,,,,
2007-08-13,1.0,1.0,32570.0,9.0,151054190.0
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-18,,,,,
2007-08-19,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,1.0,1.0,32604.0,34.0,153118952.0
2007-08-24,,,,,
2007-08-25,,,,,
2007-08-26,,,,,
2007-08-27,,,,,
2007-08-28,1.0,1.0,32577.0,-27.0,154267914.0
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-01,,,,,
2007-09-02,1.0,1.0,32582.0,5.0,155307013.0
2007-09-03,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,1.0,1.0,32556.0,-26.0,156161350.0
2007-09-07,,,,,
2007-09-08,,,,,
2007-09-09,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,3.0,1.0,32715.0,-1.0,157415040.0
2007-09-13,11.0,3.0,33520.0,2.0,157670251.0
2007-09-14,13.0,4.0,35029.0,1.0,157906854.0
2007-09-15,3.0,2.0,34871.0,-8.0,158019121.0
2007-09-16,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,1.0,1.0,34939.0,68.0,158911064.0
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-22,,,,,
2007-09-23,2.0,2.0,34968.0,14.5,159894229.0
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-09-29,,,,,
2007-09-30,,,,,
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,2.0,2.0,34968.0,0.0,162032578.0
2007-10-04,1.0,1.0,34987.0,19.0,162330985.0
2007-10-05,,,,,
2007-10-06,,,,,
2007-10-07,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-12,,,,,
2007-10-13,,,,,
2007-10-14,,,,,
2007-10-15,1.0,1.0,35027.0,40.0,164653134.0
2007-10-16,1.0,1.0,35026.0,-1.0,165018569.0
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,3.0,2.0,35026.0,16.0,165636882.0
2007-10-20,,,,,
2007-10-21,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-27,,,,,
2007-10-28,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,1.0,1.0,35042.0,16.0,168589220.0
2007-11-02,,,,,
2007-11-03,1.0,1.0,35011.0,-31.0,168922054.0
2007-11-04,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,2.0,1.0,35003.0,-4.0,170269247.0
2007-11-10,,,,,
2007-11-11,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,3.0,2.0,35194.0,82.0,171697934.0
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,,,,,
2007-11-20,1.0,1.0,35193.0,-1.0,172638822.0
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-24,,,,,
2007-11-25,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-01,,,,,
2007-12-02,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-08,,,,,
2007-12-09,,,,,
2007-12-10,2.0,2.0,35193.0,0.0,176902431.0
2007-12-11,,,,,
2007-12-12,1.0,1.0,35311.0,118.0,177473069.0
2007-12-13,1.0,1.0,35288.0,-23.0,177615511.0
2007-12-14,,,,,
2007-12-15,,,,,
2007-12-16,1.0,1.0,35331.0,43.0,178214146.0
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-22,,,,,
2007-12-23,,,,,
2007-12-24,,,,,
2007-12-25,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-29,,,,,
2007-12-30,2.0,3.0,35263.0,-1.0,180956939.0
2007-12-31,,,,,
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-05,,,,,
2008-01-06,1.0,1.0,35297.0,34.0,182538986.0
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,3.0,2.0,35297.0,7.0,183523944.0
2008-01-12,,,,,
2008-01-13,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,1.0,1.0,35296.0,-1.0,184781713.0
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-19,1.0,1.0,35306.0,10.0,185414264.0
2008-01-20,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,3.0,2.0,35335.0,23.0,188119568.0
2008-02-01,,,,,
2008-02-02,,,,,
2008-02-03,,,,,
2008-02-04,1.0,1.0,35470.0,135.0,188941869.0
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,1.0,1.0,35467.0,-3.0,190011791.0
2008-02-09,1.0,1.0,35486.0,19.0,190164572.0
2008-02-10,,,,,
2008-02-11,,,,,
2008-02-12,3.0,3.0,35486.0,0.0,190848099.0
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-23,,,,,
2008-02-24,,,,,
2008-02-25,3.0,2.0,35486.0,0.0,194048629.0
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-01,,,,,
2008-03-02,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-08,,,,,
2008-03-09,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,3.0,2.0,35486.0,-109.0,197798661.0
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-15,,,,,
2008-03-16,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,1.0,1.0,35503.0,17.0,199307383.0
2008-03-20,,,,,
2008-03-21,,,,,
2008-03-22,,,,,
2008-03-23,,,,,
2008-03-24,,,,,
2008-03-25,1.0,1.0,35517.0,14.0,200837943.0
2008-03-26,,,,,
2008-03-27,2.0,2.0,35517.0,0.0,201373960.0
2008-03-28,1.0,1.0,35517.0,0.0,201479430.0
2008-03-29,,,,,
2008-03-30,,,,,
2008-03-31,,,,,
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-05,,,,,
2008-04-06,,,,,
2008-04-07,1.0,1.0,35755.0,238.0,203909425.0
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,1.0,1.0,35790.0,35.0,205428075.0
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,1.0,1.0,35801.0,11.0,205950051.0
2008-04-17,1.0,1.0,35794.0,-7.0,206179021.0
2008-04-18,,,,,
2008-04-19,,,,,
2008-04-20,,,,,
2008-04-21,,,,,
2008-04-22,,,,,
2008-04-23,,,,,
2008-04-24,,,,,
2008-04-25,,,,,
2008-04-26,,,,,
2008-04-27,,,,,
2008-04-28,,,,,
2008-04-29,,,,,
2008-04-30,1.0,1.0,35795.0,1.0,209171339.0
2008-05-01,,,,,
2008-05-02,2.0,1.0,35817.0,11.0,209694683.0
2008-05-03,,,,,
2008-05-04,,,,,
2008-05-05,,,,,
2008-05-06,,,,,
2008-05-07,,,,,
2008-05-08,,,,,
2008-05-09,1.0,1.0,35836.0,19.0,211361428.0
2008-05-10,,,,,
2008-05-11,,,,,
2008-05-12,,,,,
2008-05-13,1.0,1.0,35841.0,5.0,212108638.0
2008-05-14,1.0,1.0,35796.0,-45.0,212460070.0
2008-05-15,,,,,
2008-05-16,,,,,
2008-05-17,,,,,
2008-05-18,1.0,1.0,35781.0,-15.0,213253606.0
2008-05-19,,,,,
2008-05-20,1.0,1.0,39671.0,3890.0,213812432.0
2008-05-21,,,,,
2008-05-22,,,,,
2008-05-23,,,,,
2008-05-24,1.0,1.0,39919.0,248.0,214706291.0
2008-05-25,1.0,1.0,39914.0,-5.0,214909400.0
2008-05-26,7.0,4.0,40418.0,12.0,215148231.0
2008-05-27,3.0,3.0,40455.0,11.0,215354794.0
2008-05-28,,,,,
2008-05-29,,,,,
2008-05-30,1.0,1.0,40483.0,28.0,216018780.0
2008-05-31,,,,,
2008-06-01,,,,,
2008-06-02,,,,,
2008-06-03,,,,,
2008-06-04,1.0,1.0,40493.0,10.0,217081723.0
2008-06-05,1.0,1.0,40584.0,91.0,217331371.0
2008-06-06,,,,,
2008-06-07,,,,,
2008-06-08,,,,,
2008-06-09,6.0,3.0,40768.0,1.0,218226909.0
2008-06-10,,,,,
2008-06-11,,,,,
2008-06-12,,,,,
2008-06-13,,,,,
2008-06-14,3.0,3.0,40768.0,0.0,219331272.0
2008-06-15,,,,,
2008-06-16,,,,,
2008-06-17,,,,,
2008-06-18,,,,,
2008-06-19,,,,,
2008-06-20,,,,,
2008-06-21,,,,,
2008-06-22,,,,,
2008-06-23,,,,,
2008-06-24,,,,,
2008-06-25,,,,,
2008-06-26,,,,,
2008-06-27,,,,,
2008-06-28,,,,,
2008-06-29,1.0,1.0,40744.0,-24.0,222370822.0
2008-06-30,,,,,
2008-07-01,1.0,1.0,40740.0,-4.0,222843083.0
2008-07-02,,,,,
2008-07-03,,,,,
2008-07-04,,,,,
2008-07-05,,,,,
2008-07-06,,,,,
2008-07-07,,,,,
2008-07-08,1.0,1.0,40726.0,-14.0,224444238.0
2008-07-09,,,,,
2008-07-10,1.0,1.0,40697.0,-29.0,224892884.0
2008-07-11,1.0,1.0,40723.0,26.0,224951313.0
2008-07-12,1.0,1.0,40745.0,22.0,225294630.0
2008-07-13,,,,,
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-19,,,,,
2008-07-20,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,2.0,2.0,41105.0,180.0,227712190.0
2008-07-25,,,,,
2008-07-26,1.0,1.0,43318.0,2213.0,227925389.0
2008-07-27,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,1.0,1.0,43291.0,-27.0,229090615.0
2008-08-01,,,,,
2008-08-02,,,,,
2008-08-03,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,2.0,1.0,43302.0,5.5,230181539.0
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-09,,,,,
2008-08-10,,,,,
2008-08-11,,,,,
2008-08-12,5.0,2.0,43311.0,0.0,231438546.0
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-16,,,,,
2008-08-17,,,,,
2008-08-18,,,,,
2008-08-19,1.0,1.0,43312.0,1.0,232857427.0
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,1.0,1.0,43333.0,21.0,233499501.0
2008-08-23,,,,,
2008-08-24,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-08-30,,,,,
2008-08-31,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-06,,,,,
2008-09-07,,,,,
2008-09-08,3.0,3.0,43333.0,0.0,237092438.0
2008-09-09,,,,,
2008-09-10,1.0,1.0,43306.0,-27.0,237418446.0
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-13,,,,,
2008-09-14,,,,,
2008-09-15,,,,,
2008-09-16,1.0,1.0,43901.0,595.0,238774928.0
2008-09-17,,,,,
2008-09-18,,,,,
2008-09-19,,,,,
2008-09-20,,,,,
2008-09-21,,,,,
2008-09-22,3.0,2.0,44409.0,61.5,240282830.0
2008-09-23,3.0,2.0,44492.0,0.0,240420618.0
2008-09-24,3.0,3.0,44521.0,6.0,240690981.0
2008-09-25,1.0,1.0,44522.0,1.0,240804003.0
2008-09-26,,,,,
2008-09-27,,,,,
2008-09-28,1.0,1.0,44428.0,-94.0,241528564.0
2008-09-29,,,,,
2008-09-30,,,,,
2008-10-01,2.0,2.0,44428.0,0.0,242184762.0
2008-10-02,,,,,
2008-10-03,1.0,1.0,44433.0,5.0,242632298.0
2008-10-04,,,,,
2008-10-05,,,,,
2008-10-06,,,,,
2008-10-07,,,,,
2008-10-08,1.0,1.0,44432.0,-1.0,243870024.0
2008-10-09,1.0,1.0,44437.0,5.0,244076348.0
2008-10-10,,,,,
2008-10-11,,,,,
2008-10-12,,,,,
2008-10-13,,,,,
2008-10-14,,,,,
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-18,,,,,
2008-10-19,,,,,
2008-10-20,,,,,
2008-10-21,,,,,
2008-10-22,,,,,
2008-10-23,,,,,
2008-10-24,,,,,
2008-10-25,,,,,
2008-10-26,,,,,
2008-10-27,,,,,
2008-10-28,,,,,
2008-10-29,,,,,
2008-10-30,,,,,
2008-10-31,,,,,
2008-11-01,3.0,3.0,44460.0,23.0,248981036.0
2008-11-02,,,,,
2008-11-03,,,,,
2008-11-04,2.0,2.0,44460.0,0.0,249545361.0
2008-11-05,,,,,
2008-11-06,3.0,1.0,44543.0,11.0,249990679.0
2008-11-07,,,,,
2008-11-08,,,,,
2008-11-09,,,,,
2008-11-10,,,,,
2008-11-11,2.0,1.0,44551.0,4.0,250995325.0
2008-11-12,,,,,
2008-11-13,,,,,
2008-11-14,3.0,3.0,44608.0,1.0,251862664.0
2008-11-15,,,,,
2008-11-16,,,,,
2008-11-17,,,,,
2008-11-18,2.0,2.0,44609.0,0.5,252644935.0
2008-11-19,1.0,1.0,44608.0,-1.0,252712177.0
2008-11-20,,,,,
2008-11-21,,,,,
2008-11-22,1.0,1.0,44609.0,1.0,253324107.0
2008-11-23,2.0,1.0,44609.0,0.0,253560349.0
2008-11-24,,,,,
2008-11-25,,,,,
